ID,name,log2(auprc/prior),num_of_pos
UBERON:0000115,lung epithelium,6.924488629984286,6
UBERON:0000117,respiratory tube,3.433792020688821,132
UBERON:0000122,neuron projection bundle,0.0,20
UBERON:0000125,neural nucleus,5.311723595399453,5
UBERON:0000153,anterior region of body,7.08300955467518,343
UBERON:0000158,membranous layer,4.59740831300644,6
UBERON:0000160,intestine,3.676659510945605,1552
UBERON:0000165,mouth,3.000258508776656,286
UBERON:0000168,proximal-distal subdivision of colon,0.1646923191598571,43
UBERON:0000170,pair of lungs,3.869756976657744,1822
UBERON:0000171,respiration organ,3.8698506128349504,1822
UBERON:0000177,pus,8.01036671555826,26
UBERON:0000178,blood,2.2167904948090857,5092
UBERON:0000179,haemolymphatic fluid,2.545052355849322,5375
UBERON:0000200,gyrus,8.914807164196352,84
UBERON:0000203,pallium,5.33404320181618,390
UBERON:0000204,ventral part of telencephalon,9.390407832770128,10
UBERON:0000305,amnion,10.649705265471413,7
UBERON:0000310,breast,3.5071348007972976,2447
UBERON:0000323,late embryo,10.218953337369676,68
UBERON:0000344,mucosa,6.940610874928089,343
UBERON:0000349,limbic system,6.782248619924247,37
UBERON:0000353,parenchyma,-0.2981285450768368,140
UBERON:0000369,corpus striatum,9.390407832770128,10
UBERON:0000383,musculature of body,5.184519672416308,578
UBERON:0000411,visual cortex,10.15629379637098,12
UBERON:0000444,lymphoid follicle,11.578372691360803,6
UBERON:0000451,prefrontal cortex,8.123081411846945,147
UBERON:0000454,cerebral subcortex,9.390407832770128,10
UBERON:0000459,uterine wall,7.718439586920188,112
UBERON:0000463,organism substance,2.56659374848116,5544
UBERON:0000465,material anatomical entity,-0.0005479640734273,27124
UBERON:0000467,anatomical system,-0.0005479640734041,27124
UBERON:0000468,multicellular organism,-0.0005479640738265,27124
UBERON:0000471,compound organ component,7.022966752337893,158
UBERON:0000473,testis,6.71456825511704,49
UBERON:0000474,female reproductive system,4.4532556501620135,1025
UBERON:0000475,organism subdivision,1.7052682977255598,7777
UBERON:0000476,acellular anatomical structure,4.532774301327918,25
UBERON:0000477,anatomical cluster,4.692040226024519,146
UBERON:0000478,extraembryonic structure,0.0,11
UBERON:0000479,tissue,2.8338445231129463,2995
UBERON:0000481,multi-tissue structure,4.752419966115695,784
UBERON:0000483,epithelium,2.188554358812084,882
UBERON:0000485,simple columnar epithelium,5.089583282625469,163
UBERON:0000486,multilaminar epithelium,0.5299527007037921,29
UBERON:0000487,simple squamous epithelium,5.291782941763449,66
UBERON:0000489,cavitated compound organ,4.839413535572579,799
UBERON:0000490,unilaminar epithelium,2.769171158308268,176
UBERON:0000915,thoracic segment of trunk,2.305839811676581,4852
UBERON:0000916,abdomen,3.6974045272813534,1807
UBERON:0000922,embryo,-0.473280361357369,81
UBERON:0000945,stomach,6.233210401316496,52
UBERON:0000948,heart,5.517918191887151,489
UBERON:0000949,endocrine system,4.148653914349631,1402
UBERON:0000955,brain,3.632798675887568,2394
UBERON:0000956,cerebral cortex,6.19784528106089,452
UBERON:0000966,retina,0.0,4
UBERON:0000970,eye,1.2219051441096889,14
UBERON:0000982,skeletal joint,0.0,3
UBERON:0000989,penis,11.710806433699352,16
UBERON:0000990,reproductive system,3.952547623104759,1857
UBERON:0000991,gonad,5.324994927479417,544
UBERON:0000992,ovary,5.9530846860075455,491
UBERON:0000993,oviduct,5.735387098999062,489
UBERON:0000994,spermathecum,9.38887833881199,18
UBERON:0000995,uterus,6.62145588889016,498
UBERON:0001002,cuticle,4.532753754067354,25
UBERON:0001003,skin epidermis,0.0,1
UBERON:0001004,respiratory system,3.888758956589786,2127
UBERON:0001005,respiratory airway,3.890363991322105,2101
UBERON:0001007,digestive system,2.967548930306219,3018
UBERON:0001008,renal system,4.887092824434936,848
UBERON:0001009,circulatory system,5.2671779959905445,703
UBERON:0001013,adipose tissue,5.595657101517393,812
UBERON:0001015,musculature,5.263666826748783,438
UBERON:0001016,nervous system,2.733528967595801,2053
UBERON:0001017,central nervous system,2.7662167594875022,1994
UBERON:0001032,sensory system,-0.0005479640739774,27124
UBERON:0001041,foregut,7.955918931535883,40
UBERON:0001042,chordate pharynx,1.0287969531693273,12
UBERON:0001043,esophagus,8.139977617741202,68
UBERON:0001062,anatomical entity,-0.0005479640756576,27124
UBERON:0001134,skeletal muscle tissue,6.044713962234778,433
UBERON:0001135,smooth muscle tissue,11.56486399022694,4
UBERON:0001155,colon,5.595890405120488,604
UBERON:0001159,sigmoid colon,3.3352474885220027,8
UBERON:0001255,urinary bladder,7.968273407445671,156
UBERON:0001264,pancreas,5.4293755807669735,529
UBERON:0001295,endometrium,8.199032142899572,95
UBERON:0001296,myometrium,9.245790362963392,10
UBERON:0001301,epididymis,0.0,9
UBERON:0001332,prepuce of penis,11.69479315499995,16
UBERON:0001434,skeletal system,4.309866875766739,526
UBERON:0001443,chest,3.0402228221773804,2234
UBERON:0001444,subdivision of head,0.0,4
UBERON:0001456,face,0.0,4
UBERON:0001474,bone element,4.321677267915574,511
UBERON:0001555,digestive tract,3.525055219578042,1946
UBERON:0001556,lower urinary tract,5.479042930605664,158
UBERON:0001557,upper respiratory tract,7.990401261690693,14
UBERON:0001558,lower respiratory tract,3.876932459595395,1954
UBERON:0001560,neck of organ,5.511134088862987,270
UBERON:0001630,muscle organ,5.178940106952787,359
UBERON:0001638,vein,7.125843932978196,107
UBERON:0001728,nasopharynx,11.47758963865562,4
UBERON:0001735,tonsillar ring,5.48155365394331,5
UBERON:0001744,lymphoid tissue,9.72494011846236,19
UBERON:0001745,secondary nodular lymphoid tissue,11.578372691360803,6
UBERON:0001802,posterior segment of eyeball,0.0,4
UBERON:0001869,cerebral hemisphere,5.36584473740372,432
UBERON:0001870,frontal cortex,6.519652737528436,166
UBERON:0001871,temporal lobe,8.039147535041833,77
UBERON:0001873,caudate nucleus,10.23840473932508,5
UBERON:0001890,forebrain,5.368697288291843,442
UBERON:0001893,telencephalon,5.368697288291843,442
UBERON:0001895,metencephalon,3.8562976589207176,27
UBERON:0001911,mammary gland,8.264330888968589,36
UBERON:0001950,neocortex,5.945322120321458,114
UBERON:0001961,mucosa-associated lymphoid tissue,5.48155365394331,5
UBERON:0001962,gut-associated lymphoid tissue,5.48155365394331,5
UBERON:0001969,blood plasma,5.662484880456455,125
UBERON:0001977,blood serum,2.451367390307958,64
UBERON:0001981,blood vessel,6.820069615126931,128
UBERON:0001986,endothelium,5.742374416471697,60
UBERON:0001987,placenta,7.0920660444887975,86
UBERON:0002017,portal vein,8.556760873701094,26
UBERON:0002020,gray matter,3.393685831578146,387
UBERON:0002021,occipital lobe,10.15629379637098,12
UBERON:0002028,hindbrain,0.7413828895765968,24
UBERON:0002031,epithelium of bronchus,9.056968812129076,132
UBERON:0002036,striated muscle tissue,5.18717659071926,420
UBERON:0002037,cerebellum,4.72332615768712,7
UBERON:0002046,thyroid gland,8.265508499825062,94
UBERON:0002048,lung,3.825461967212637,1798
UBERON:0002049,vasculature,7.125843932978196,120
UBERON:0002066,umbilical vein,8.32400956537889,98
UBERON:0002072,hypodermis,8.41585293723955,9
UBERON:0002075,viscus,2.7134432861805045,3133
UBERON:0002081,cardiac atrium,3.055232446934081,10
UBERON:0002082,cardiac ventricle,7.5660540381710915,67
UBERON:0002084,heart left ventricle,7.317756632613261,63
UBERON:0002097,skin of body,4.729796971079732,1027
UBERON:0002100,trunk,1.6583291305681649,7111
UBERON:0002104,visual system,1.2219051441096889,14
UBERON:0002106,spleen,10.403012023574997,17
UBERON:0002107,liver,4.640891153185497,1057
UBERON:0002108,small intestine,4.683470247587409,320
UBERON:0002113,kidney,5.45566314914091,651
UBERON:0002116,ileum,4.683470247587409,306
UBERON:0002185,bronchus,5.103032963736491,132
UBERON:0002190,subcutaneous adipose tissue,9.680261836203462,19
UBERON:0002193,hemolymphoid system,1.8854876282353967,5978
UBERON:0002199,integument,4.874983504615799,1091
UBERON:0002204,musculoskeletal system,4.309866875766739,526
UBERON:0002217,synovial joint,0.0,3
UBERON:0002299,alveolus of lung,4.71451074333851,12
UBERON:0002308,nucleus of brain,9.390407832770128,10
UBERON:0002330,exocrine system,4.663986662969599,1221
UBERON:0002331,umbilical cord,0.0,1
UBERON:0002349,myocardium,9.121965138896249,77
UBERON:0002355,pelvic region of trunk,0.1731192763259554,50
UBERON:0002358,peritoneum,0.0,3
UBERON:0002365,exocrine gland,4.663982327729995,1221
UBERON:0002367,prostate gland,5.661849020846033,697
UBERON:0002368,endocrine gland,4.357832365399472,1269
UBERON:0002369,adrenal gland,9.555015117020046,86
UBERON:0002370,thymus,9.139977617741202,33
UBERON:0002371,bone marrow,3.2670871413710207,655
UBERON:0002372,tonsil,5.48155365394331,5
UBERON:0002384,connective tissue,4.612319081678083,1025
UBERON:0002385,muscle tissue,5.782212496195205,482
UBERON:0002390,hematopoietic system,2.044770097336558,5878
UBERON:0002405,immune system,1.5184329098045246,4954
UBERON:0002416,integumental system,4.886659227226553,1148
UBERON:0002417,abdominal segment of trunk,3.500919984193837,1830
UBERON:0002420,basal ganglion,9.390407832770128,10
UBERON:0002421,hippocampal formation,7.471561350792865,89
UBERON:0002423,hepatobiliary system,4.787570835006594,1125
UBERON:0002435,striatum,9.390407832770128,10
UBERON:0002465,lymphoid system,5.752282200070578,371
UBERON:0002481,bone tissue,0.0,4
UBERON:0002530,gland,3.6621231809992913,2028
UBERON:0002600,limbic lobe,6.782248619924247,25
UBERON:0002616,regional part of brain,5.296256565054884,466
UBERON:0002728,entorhinal cortex,9.03823313473178,72
UBERON:0002743,basal forebrain,9.390407832770128,10
UBERON:0002894,olfactory cortex,8.988684686772165,71
UBERON:0002973,parahippocampal gyrus,8.988684686772165,71
UBERON:0003100,female organism,4.940461783658905,1105
UBERON:0003101,male organism,5.020230606499031,730
UBERON:0003102,surface structure,0.0,5
UBERON:0003103,compound organ,2.887881823404753,3541
UBERON:0003124,chorion membrane,6.56918547049701,6
UBERON:0003133,reproductive organ,4.735154304447106,1061
UBERON:0003134,female reproductive organ,6.14702211649732,581
UBERON:0003135,male reproductive organ,4.521425889719795,90
UBERON:0003215,alveolus,7.084604971070811,3
UBERON:0003297,gland of integumental system,8.264330888968589,36
UBERON:0003528,brain gray matter,5.284697555207188,405
UBERON:0003697,abdominal wall,0.0,3
UBERON:0003729,mouth mucosa,5.114184907792098,20
UBERON:0003876,hippocampal field,8.528524200213896,49
UBERON:0003889,fallopian tube,10.048259803079633,56
UBERON:0003914,epithelial tube,0.0,2
UBERON:0003920,venous blood vessel,7.125843932978196,107
UBERON:0003929,digestive tract epithelium,7.447194946118399,6
UBERON:0003937,reproductive gland,5.060889994680459,657
UBERON:0003942,somatosensory system,-0.0005479640732572,27124
UBERON:0003975,internal female genitalia,6.746291064035447,23
UBERON:0004054,internal male genitalia,8.01036671555826,34
UBERON:0004088,orbital region,0.0,4
UBERON:0004111,anatomical conduit,2.4650223855237217,4788
UBERON:0004119,endoderm-derived structure,2.7905922163491907,4145
UBERON:0004120,mesoderm-derived structure,1.4728035461977211,8327
UBERON:0004121,ectoderm-derived structure,2.941978137323091,3733
UBERON:0004151,cardiac chamber,10.38499954473004,107
UBERON:0004175,internal genitalia,5.185150599185733,417
UBERON:0004177,hemopoietic organ,9.403012023574997,57
UBERON:0004456,entire sense organ system,-0.0005479640741078,27124
UBERON:0004535,cardiovascular system,5.146151408659542,600
UBERON:0004537,blood vasculature,7.125843932978196,109
UBERON:0004582,venous system,7.125843932978196,107
UBERON:0004638,blood vessel endothelium,7.298249098417852,19
UBERON:0004716,conceptus,10.710806433699352,137
UBERON:0004725,piriform cortex,8.988684686772165,71
UBERON:0004732,segmental subdivision of nervous system,5.549054414375043,23
UBERON:0004733,segmental subdivision of hindbrain,0.7413828895765968,24
UBERON:0004755,skeletal tissue,1.051631042900664,36
UBERON:0004765,skeletal element,4.320677129808709,515
UBERON:0004770,articular system,0.0,3
UBERON:0004801,cervix epithelium,10.703903573444665,46
UBERON:0004802,respiratory tract epithelium,4.172827032089476,139
UBERON:0004804,oviduct epithelium,10.048259803079633,56
UBERON:0004807,respiratory system epithelium,5.159564550822196,168
UBERON:0004815,lower respiratory tract epithelium,9.056968812129076,140
UBERON:0004821,pulmonary alveolus epithelium,7.213995247179271,3
UBERON:0004852,cardiovascular system endothelium,7.298249098417852,19
UBERON:0004894,alveolar wall,10.409390936137704,2
UBERON:0004905,articulation,0.0,3
UBERON:0004907,lower digestive tract,5.141005852438898,573
UBERON:0004908,upper digestive tract,11.125843932978196,89
UBERON:0004921,subdivision of digestive tract,4.4762028225731285,2236
UBERON:0004923,organ component layer,5.057337785871354,532
UBERON:0005057,immune organ,5.9148694894475184,405
UBERON:0005058,hemolymphoid system gland,10.125843932978196,39
UBERON:0005090,muscle structure,5.178940106952787,359
UBERON:0005156,reproductive structure,3.770578788129708,1813
UBERON:0005162,multi cell part structure,3.461550421934392,441
UBERON:0005172,abdomen element,3.697655542428964,1797
UBERON:0005173,abdominal segment element,3.84299978451726,1787
UBERON:0005177,trunk region element,2.507743755972647,4949
UBERON:0005178,thoracic cavity element,3.3636562212988483,2369
UBERON:0005181,thoracic segment organ,3.4720164432855225,2398
UBERON:0005366,olfactory lobe,6.782248619924247,25
UBERON:0005382,dorsal striatum,9.390407832770128,10
UBERON:0005383,caudate-putamen,9.390407832770128,10
UBERON:0005388,photoreceptor array,0.0,4
UBERON:0005399,male reproductive gland,5.060889994680459,657
UBERON:0005401,cerebral hemisphere gray matter,5.334043201816179,390
UBERON:0005409,alimentary part of gastrointestinal system,4.486764123553471,1829
UBERON:0005423,developing anatomical structure,5.524194345901291,9
UBERON:0005631,extraembryonic membrane,4.652369032822259,6
UBERON:0005806,portal system,8.556760873701094,26
UBERON:0005904,duct of male reproductive system,6.0655105579766095,29
UBERON:0005906,serous sac,0.0,3
UBERON:0005911,endo-epithelium,0.7457829574082178,167
UBERON:0005983,heart layer,7.60733031374961,52
UBERON:0006098,basal nuclear complex,9.390407832770128,10
UBERON:0006314,bodily fluid,2.5450645982325657,5375
UBERON:0006524,alveolar system,3.359230644016133,145
UBERON:0006562,pharynx,2.780747087190707,22
UBERON:0006799,glandular epithelium,4.677850157616747,103
UBERON:0006858,adrenal/interrenal gland,6.44401989300445,18
UBERON:0006868,seminal fluid secreting gland,1.62599804589499,24
UBERON:0006914,squamous epithelium,6.773913753072261,40
UBERON:0006925,digestive system gland,4.7875649031633065,1125
UBERON:0006947,male genital duct,8.01036671555826,34
UBERON:0006955,uterine epithelium,10.048259803079633,44
UBERON:0007100,primary circulatory organ,5.553552294827775,548
UBERON:0007196,tracheobronchial tree,3.433792020688821,132
UBERON:0007245,nuclear complex of neuraxis,5.311723595399453,5
UBERON:0007376,outer epithelium,0.0,5
UBERON:0007592,ciliated columnar epithelium,5.089583282625469,162
UBERON:0007601,ciliated epithelium,5.089583282625469,162
UBERON:0007616,layer of synovial tissue,9.197216693110052,19
UBERON:0007798,vascular system,7.125843932978196,120
UBERON:0007811,craniocervical region,1.7123291141457733,324
UBERON:0008367,breast epithelium,8.777372745906316,55
UBERON:0008397,tracheobronchial epithelium,9.056968812129076,132
UBERON:0008811,intromittent organ,11.710806433699352,16
UBERON:0008874,pulmonary acinus,11.640244936222343,13
UBERON:0008946,lung parenchyma,8.472261767696184,125
UBERON:0009569,subdivision of trunk,1.789199188981023,6462
UBERON:0009663,telencephalic nucleus,9.390407832770128,10
UBERON:0009834,dorsolateral prefrontal cortex,8.623195635452936,46
UBERON:0009856,sac,7.280314302300965,201
UBERON:0009911,lobule,7.084604971070811,3
UBERON:0010000,multicellular anatomical structure,-0.0005479640757698,27124
UBERON:0010001,cell cluster organ,7.437107794830607,111
UBERON:0010009,aggregate regional part of brain,9.390407832770128,10
UBERON:0010011,collection of basal ganglia,9.390407832770128,10
UBERON:0010039,food storage organ,7.955918931535883,40
UBERON:0010074,chromaffin system,6.44401989300445,18
UBERON:0010147,male accessory sex gland,5.118115151877019,657
UBERON:0010230,eyeball of camera-type eye,0.0,4
UBERON:0010260,umbilical blood vessel,7.125843932978196,71
UBERON:0010313,neural crest-derived structure,4.088800911469463,135
UBERON:0010314,structure with developmental contribution from neural crest,4.70018210362957,964
UBERON:0010368,pulmonary lobule,4.71451074333851,12
UBERON:0010371,ecto-epithelium,0.0,9
UBERON:0010392,B cell domain,6.179552255298822,99
UBERON:0010394,lymphocyte domain,7.437107794830607,111
UBERON:0010498,pseudostratified columnar epithelium,5.089583282625469,162
UBERON:0010499,pseudostratified ciliated columnar epithelium,5.089583282625469,162
UBERON:0011143,upper urinary tract,5.047034815578099,634
UBERON:0011215,central nervous system cell part cluster,3.4660057911281035,407
UBERON:0011216,organ system subdivision,1.817830939571852,6747
UBERON:0011300,gray matter of telencephalon,5.328570088223062,405
