ID,name,log2(auprc/prior),num_of_pos,pred_words,coef
MONDO:0000430,mature T-cell and NK-cell non-Hodgkin lymphoma,8.519636252843213,10,"lymphoma,alcl,alk,ptcl,yr0,tcell,mac1,tcells,peripheral,anaplastic,cases,nkcell,lgl,cebp,satb1","2.024,1.749,1.685,1.046,0.764,0.731,0.600,0.370,0.329,0.248,0.170,0.156,0.152,0.147,0.057"
MONDO:0000437,cerebellar ataxia,7.675565049502063,10,"ataxia,frda,adcadn,atxn1,frataxin,sacsin,carriers,genome,sca28,sca3,friedreichs,neurodegenerative,phenotypes,premutation,lcls,polyamides","1.631,0.969,0.465,0.442,0.429,0.407,0.255,0.234,0.200,0.195,0.112,0.097,0.084,0.081,0.045,0.008"
MONDO:0000448,paraganglioma,9.521600439723729,2,"pheochromocytoma,pccparaganglioma,pgl2,paragangliomas","0.345,0.345,0.008,0.008"
MONDO:0000450,secondary progressive multiple sclerosis,9.501837184902296,3,"grey,sclerosis,matter,multiple,ms","0.482,0.455,0.245,0.147,0.107"
MONDO:0000451,primary progressive multiple sclerosis,7.501837184902297,3,"ms,matter,grey,normalappearing,sclerosis","0.938,0.818,0.488,0.433,0.035"
MONDO:0000458,proneural glioblastoma,0.0,2,"gbm,patientdelived,ibsp,gliomasphere","0.553,0.014,0.014,0.014"
MONDO:0000462,eye adnexa disorder,6.689858236319245,18,"dm1,myotonic,dystrophy,pterygium,doxycycline,muscle,dm2,syndrome,saliva,splicing,m6a,heart,cd33,dm1affected,slos,skeletal,massive,sjogrens,sjgrens,opmd,parotid,adult,cns,integrins,alternative","2.665,1.805,1.684,1.552,0.945,0.920,0.816,0.737,0.588,0.555,0.473,0.407,0.397,0.363,0.288,0.236,0.228,0.214,0.155,0.146,0.085,0.064,0.041,0.020,0.009"
MONDO:0000473,arterial disorder,5.539253718192036,46,"coronary,preeclampsia,artery,aortic,pe,carotid,placentas,cad,stenosis,hypertension,arterial,placental,atherosclerosis,valves,blood,vte,endarterectomy,plaque,pregnancies,pregnancy,pulmonary,endothelial,atherosclerotic,valve,placenta,iugr,peripheral,monocytes,preeclamptic,disease,cvd,tiparp,severe,neurocovid,glaucoma,atrial,atheroma,aorta,onhs,cardiovascular,left,mononuclear,biobank,multitissue,maternal,mfs,grape,patients,fetal,systemic,pad,heart,lifestyle,male,gender,collection,circulating,dissection,matched,normotensive,genes,pasmc,study,cac,surrogate,differentially,risk,amnion,tissue","3.794,3.506,3.059,2.917,2.417,2.167,1.626,1.537,1.506,1.365,1.280,1.171,0.770,0.686,0.605,0.599,0.598,0.593,0.588,0.555,0.517,0.503,0.447,0.439,0.436,0.429,0.392,0.383,0.357,0.352,0.352,0.320,0.315,0.304,0.301,0.295,0.284,0.280,0.274,0.272,0.270,0.249,0.245,0.244,0.240,0.226,0.225,0.223,0.194,0.183,0.181,0.166,0.164,0.136,0.123,0.118,0.105,0.089,0.079,0.067,0.056,0.055,0.043,0.041,0.020,0.013,0.013,0.012,0.011"
MONDO:0000500,tongue squamous cell carcinoma,9.505811553919594,3,"tongue,oral,otscc,hnoscc,hnscc","0.427,0.254,0.099,0.099,0.085"
MONDO:0000502,villous adenoma,7.936637939002571,2,"colonic,diagnostic,adenomacarcinoma","0.838,0.003,0.003"
MONDO:0000508,syndromic intellectual disability,0.0,3,"rsts,episignatures,adnp","0.480,0.064,0.028"
MONDO:0000510,synucleinopathy,4.986292571895014,10,"msa,parkinsons,msac,disease,pd,synuclein,triplication,cerebellar,brain,asynuclein,atrophy,gpi,tissue,alphasynuclein,fibrils,processes,braak,msap,cwm,n66,parkinsonian,lcm,metaanalysis,aggregation,neurodegenerative","1.656,1.227,1.149,0.816,0.803,0.655,0.518,0.486,0.390,0.256,0.147,0.127,0.126,0.105,0.096,0.067,0.064,0.060,0.060,0.038,0.037,0.035,0.033,0.030,0.003"
MONDO:0000548,ovarian clear cell cancer,7.509775004326937,4,"ovarian,clear,serous,histotypespecific,copynumber,individual,endometrioid","2.565,0.388,0.203,0.198,0.102,0.087,0.011"
MONDO:0000568,autoimmune disorder of central nervous system,5.602836857458347,55,"ms,sclerosis,multiple,matter,lesions,grey,tfh,astrocytes,blood,white,cis,demyelinated,areas,patients,relapsingremitting,rrms,diseases,microglia,demyelinating,ifnbeta,ifn1a,ddx39b,cd8,csf,natalizumab,whole,kir,healthy,interferon,autoimmune,neurocovid,mertk,pbmc,peripheral,leukocytes,brain,sema4a,hdac7,appearing,relapse,retinal,nawm,cells,mononuclear,wm,controls,foxp3,cd4,cns,ms2b,astrocyte,chronic","7.774,6.485,4.907,1.946,1.117,1.103,1.010,0.922,0.811,0.761,0.693,0.658,0.632,0.632,0.619,0.579,0.579,0.566,0.483,0.462,0.446,0.438,0.412,0.411,0.383,0.337,0.318,0.311,0.311,0.301,0.300,0.298,0.259,0.242,0.231,0.194,0.189,0.159,0.134,0.128,0.125,0.123,0.122,0.118,0.115,0.105,0.086,0.066,0.064,0.047,0.025,0.009"
MONDO:0000569,autoimmune disorder of endocrine system,6.34706765716587,15,"t1d,thyroid,diabetes,islet,adar1,blood,aire,follicular,sera,ptpn2,tregs,pbmcs,type,abp","4.151,1.331,0.685,0.535,0.429,0.345,0.254,0.222,0.198,0.149,0.143,0.108,0.108,0.040"
MONDO:0000586,autoimmune disorder of exocrine system,9.521600439723729,3,"sjgrens,saliva,syndrome,parotid","0.715,0.626,0.495,0.087"
MONDO:0000588,autoimmune disorder of gastrointestinal tract,6.142745276751529,16,"t1d,diabetes,islet,type,adar1,kir,celiac,recentonset,rcdii,blood,sera,ptpn2,tregs,cd8,unrelated,abp,pbmcs,subjects","4.117,1.290,0.528,0.505,0.427,0.348,0.338,0.319,0.281,0.198,0.194,0.147,0.139,0.089,0.084,0.040,0.007,0.005"
MONDO:0000589,autoimmune disorder of musculoskeletal system,6.148499692846849,38,"ra,arthritis,rheumatoid,synovial,oa,antitnf,patients,jia,systemic,infliximab,joint,rasf,dmard,pbmc,lupus,blood,sle,rule,bms470539,hsf,osteoarthritis,cd4,multitissue,fcrl4,week,macrophages,antitnfir,remission,controls,treatment,fibroblasts,sjia,tocilizumab,mds,pa,jdm,rituximab,antirheumatic,rules,chondrocytes,responders,peripheral,lcls","5.085,4.549,3.717,3.594,1.776,1.261,1.136,1.054,0.796,0.778,0.754,0.673,0.628,0.612,0.522,0.504,0.490,0.388,0.387,0.364,0.337,0.295,0.251,0.243,0.229,0.211,0.179,0.154,0.134,0.124,0.107,0.098,0.097,0.069,0.060,0.056,0.049,0.047,0.043,0.042,0.022,0.011,0.009"
MONDO:0000591,intrinsic cardiomyopathy,6.019577520377099,31,"heart,dystrophy,cardiomyopathy,muscle,dm1,muscular,dilated,dcm,myotonic,failure,hearts,cardiac,left,duchenne,ventricles,dm2,splicing,biopsies,myotubes,keywords,dmd,nf,cd33,myoblasts,dm1affected,skeletal,myocardial,hf,rna,dystrophin,human,regeneration,alternative,wildtype,mbnl2,lhon,cdm,arvc,r14del,mbnl1,ventricular,dcmi,failing,rnasequencing,dysf,adult,lv","3.438,3.009,2.832,2.741,2.339,1.725,1.600,1.556,1.372,1.307,1.149,1.029,0.855,0.799,0.785,0.671,0.650,0.475,0.473,0.430,0.421,0.398,0.387,0.357,0.352,0.349,0.284,0.275,0.265,0.172,0.141,0.137,0.132,0.104,0.103,0.091,0.091,0.080,0.065,0.064,0.044,0.029,0.019,0.015,0.013,0.003,0.001"
MONDO:0000592,specific developmental disorder,0.0,2,"mir137,inattention","0.256,0.088"
MONDO:0000594,pervasive developmental disorder,5.579013668438424,56,"asd,autism,spectrum,mecp2,rett,neurons,autistic,16p112,disorders,neuronal,disorder,neurodevelopmental,organoids,chd8,lymphoblastoid,rtt,brain,neural,syndrome,children,lcls,duplication,individuals,postmortem,synaptic,infants,deletions,qprt,cask,cortical,mecp2e1,stem,deletion,human,developmental,modeling,genes,cosmoc,replicates,excitatory,cnvs,disruption,mecp2e2,ws,neuron,typically,callosum,corpus,rare,delay,telencephalic,genetic,ptchd1as,elavl2,mosaic,phenotypes,pws,convergent,escsderived,variants,ipscs,trpc6,organization,npcs,networks,blood","6.778,5.839,2.846,2.598,2.017,1.955,1.728,1.619,1.407,1.399,1.304,1.262,1.238,1.166,0.960,0.862,0.837,0.695,0.676,0.672,0.648,0.618,0.526,0.508,0.469,0.437,0.434,0.362,0.360,0.356,0.339,0.327,0.320,0.310,0.262,0.251,0.232,0.227,0.177,0.169,0.159,0.152,0.138,0.128,0.127,0.121,0.117,0.094,0.093,0.074,0.062,0.058,0.058,0.051,0.037,0.036,0.034,0.032,0.032,0.023,0.023,0.021,0.016,0.007,0.001,0.001"
MONDO:0000605,hypersensitivity reaction disease,5.795803468025538,27,"allergic,skin,atopic,ad,th2,allergy,dermatitis,sarcoidosis,blood,allergen,ms,eczema,pollen,sema4a,challenge,subjects,nasal,multitissue,olive,pimecrolimus,immunotherapy,patients,peripheral,hcv,anl,sclerosis,lesional,mite,dust,nonlesional,asthma,latex,immune,rhinitis,spa,parotid,controls,barrier,study","2.715,2.180,1.963,1.249,1.225,1.193,1.165,1.035,0.890,0.811,0.706,0.647,0.628,0.627,0.588,0.443,0.295,0.286,0.278,0.239,0.234,0.216,0.197,0.167,0.166,0.140,0.139,0.137,0.137,0.136,0.132,0.121,0.107,0.096,0.084,0.081,0.075,0.066,0.035"
MONDO:0000607,primary cutaneous T-cell non-Hodgkin lymphoma,9.513727595952435,5,"ctcl,ecp,lymphoma,il2,nkcell,hour,infusion,dc","0.746,0.497,0.387,0.194,0.186,0.120,0.105,0.010"
MONDO:0000612,lymphatic system cancer,5.399024891635193,6,"malt,lymphoma,smzl,indolent,mcl,cll,pim2,t1118positive,t1118negative","1.526,1.299,0.361,0.341,0.303,0.230,0.151,0.077,0.077"
MONDO:0000615,progesterone-receptor positive breast cancer,5.756941160931444,5,"breast,er,cisplatin,stat3,cancer","1.013,0.608,0.099,0.062,0.052"
MONDO:0000616,progesterone-receptor negative breast cancer,7.402933095050159,13,"breast,tnbc,er,triple,negative,cancer,tumors,her2positive,pam50,set,ubash3b,brca1,estrogen,pretreatment,cisplatin,trial,stat3,her2,alpha","3.250,2.504,1.087,0.879,0.719,0.678,0.524,0.435,0.311,0.288,0.170,0.148,0.096,0.094,0.085,0.029,0.028,0.023,0.009"
MONDO:0000618,Her2-receptor negative breast cancer,5.605289558544507,14,"breast,tnbc,tumors,cancer,triple,her2positive,negative,formalinfixed,tamoxifen,her2,parafinembedded,er,primary,ubash3b,arm,brca1,trial,cisplatin","4.312,2.683,1.108,0.967,0.850,0.670,0.612,0.572,0.293,0.291,0.253,0.252,0.213,0.165,0.139,0.137,0.113,0.082"
MONDO:0000621,immune system cancer,3.6818796104509657,197,"aml,leukemia,myeloma,myeloid,acute,mm,k562,cml,cebpa,multiple,marrow,plasma,enhancer,splicing,cell,cases,malt,cd34,runx1,chromatin,et,srsf2,bone,t821,atl,pcnsl,newly,lncrnas,smzl,flt3,imatinib,aml1eto,lymphoma,mutations,rnaseq,proteins,leukemogenesis,knockdown,ball,prmt1,bcrabl,cux1,malignancies,rna,activity,transcription,mll,mgus,clones,diagnosed,responders,indolent,transduced,childhood,pcs,sensitivity,ttseq,dcas9,jmml,purified,thrombocythemia,smorfs,lineagespecific,azd5153,deletion,screens,tipifarnib,myc,thousands,methylation,leukemic,sequins,fusion,myelofibrosis,dmso,transcriptional,crispr,stair18,pctf,classifier,flt3itd,target,nonresponders,lines,binding,runx1eto,bm,inhibitors,telaml1positive,rbm15,series,loc100288798,bcor,kdm6b,cnaml,therapy,missense,site,domain,ilscs,molm14,myelogenous,outcome,dli,cells,chlorprothixene,bpdcn,relapse,specificity,irf4,platelets,individual,kg1,runx,nek2,hematopoiesis,u2af1,parp1,mm1s,single,leukaemia,apl,noncoding,bmprone,emd,subseries,onj,megakaryocytic,silencing,superseries,leukemias,listed,del13,translation,shrna,hematopoietic,composed,partner,essential,using,prmt5,ae,taf1,refer,cd33,lymphomas,ca,natural,pim2,either,codon,assembly,u266,kit,geo,pmf,biotinylated,arginine,xx65023,treated,dcas9krab,sd36,endogenous,purity,activitybycontact,critical,aslan003,etoposide,chrf28811,chipseq,hyperdiploidy,ikzf1,blast,stability,sy1365,inclass,covalent,personalized,degradation,nci60,accessibility,stably,birc5,stat3,manner,diagnosis","7.759,6.240,6.077,4.037,3.342,3.101,3.000,2.581,2.051,1.945,1.812,1.656,1.639,1.624,1.552,1.278,1.252,1.243,1.195,1.173,1.166,1.152,1.108,1.077,1.064,0.985,0.926,0.906,0.893,0.830,0.818,0.786,0.786,0.697,0.687,0.680,0.651,0.632,0.560,0.558,0.552,0.545,0.530,0.526,0.517,0.515,0.483,0.476,0.471,0.468,0.453,0.448,0.444,0.444,0.434,0.432,0.420,0.418,0.414,0.411,0.399,0.398,0.397,0.388,0.387,0.383,0.382,0.377,0.351,0.324,0.321,0.316,0.310,0.310,0.309,0.309,0.302,0.299,0.294,0.289,0.286,0.279,0.279,0.276,0.267,0.263,0.261,0.257,0.254,0.254,0.251,0.247,0.236,0.232,0.228,0.217,0.210,0.207,0.207,0.206,0.205,0.201,0.199,0.199,0.198,0.192,0.176,0.167,0.166,0.156,0.155,0.154,0.145,0.142,0.140,0.138,0.135,0.134,0.133,0.130,0.126,0.125,0.119,0.115,0.114,0.114,0.113,0.112,0.111,0.108,0.105,0.105,0.105,0.104,0.102,0.099,0.098,0.088,0.087,0.083,0.079,0.079,0.079,0.077,0.074,0.073,0.071,0.071,0.070,0.063,0.062,0.056,0.055,0.054,0.052,0.048,0.044,0.043,0.041,0.041,0.041,0.038,0.034,0.030,0.030,0.028,0.028,0.028,0.027,0.025,0.024,0.019,0.015,0.014,0.012,0.012,0.012,0.011,0.010,0.009,0.009,0.007,0.006,0.003,0.003,0.002"
MONDO:0000624,benign female reproductive system neoplasm,0.0,6,"uterine,fh,fibroid,t1214,del7q,leiomyomata","1.077,0.288,0.212,0.177,0.155,0.125"
MONDO:0000627,benign endocrine neoplasm,8.258566033889933,8,"adrenocortical,carcinomas,adenomas,thyroid,follicular,adrenal,betacatenin,dpn,48h","2.184,1.724,1.718,1.620,0.711,0.407,0.334,0.113,0.070"
MONDO:0000628,central nervous system organ benign neoplasm,9.523561956057012,5,"neuroblastic,plexus,choroid,paediatric,aggressive,tumors,meningiomas,pcps,tumours","0.646,0.328,0.309,0.247,0.209,0.109,0.059,0.019,0.000"
MONDO:0000629,cardiovascular organ benign neoplasm,0.0,2,"plexus,colonic,choroid","0.332,0.315,0.313"
MONDO:0000632,uterine benign neoplasm,9.523561956057012,4,"uterine,t1214,del7q,leiomyomata","0.688,0.178,0.154,0.125"
MONDO:0000633,sensory organ benign neoplasm,9.523561956057012,3,"pterygium,doxycycline,integrins,dosedependent","2.256,0.944,0.017,0.000"
MONDO:0000634,thoracic benign neoplasm,0.0,4,"lung,rab25,variant","0.887,0.327,0.021"
MONDO:0000636,musculoskeletal system benign neoplasm,8.26052755022322,8,"uterine,fh,leiomyoma,unk,del7q,leiomyosarcoma,pcps,lms","0.875,0.279,0.222,0.214,0.149,0.080,0.020,0.017"
MONDO:0000637,musculoskeletal system cancer,3.700397365862544,155,"aml,leukemia,myeloid,cml,acute,cebpa,k562,splicing,runx1,sarcoma,lms,cd34,mutations,aml1eto,srsf2,t821,et,lncrnas,leiomyosarcoma,chromatin,soft,enhancer,rna,mll,leukemias,flt3,screens,imatinib,cases,crispr,cux1,erms,molm13,malignancies,bcrabl,lineagespecific,rnaseq,marrow,flt3itd,itga5,tipifarnib,hematopoietic,jmml,perturbations,osteosarcoma,brd9,subtype,smorfs,populations,responders,myelogenous,class,rhabdomyosarcoma,pdss,sequins,nonresponders,leukemogenesis,noncoding,cebpadm,superseries,subseries,listed,refer,sarcomas,molm14,thousands,bone,composed,hsc,cnaml,types,runx1eto,chlorprothixene,ii,dli,prmt5,branchpoints,ca,individual,accessibility,elongation,saha,hematopoiesis,ilscs,hoxa9,count,captureseq,bcor,thrombocythemia,mpm,3seq,cp,platelets,binding,assembly,runx,u2af1,essential,series,inhibitors,targets,subtypespecific,single,clones,distance,fusion,g0,dcas9,npm1,loci,degradation,ev,sd36,long,mutant,alterations,site,taf1,ae,pax3fkhr,chemosensitivity,codon,myelomonocytic,aslan003,lncrna,cd33,uterine,mybgata1,pu1,hht,transcriptional,u133plus20,pol,specificity,nci60,histiocytoma,targeting,partner,wildtype,activitybycontact,heterodisomy,hyperhaploid,etoposide,chrf28811,differentiation,moab,tpo,mks,arms,transduced,pediatric,myelofibrosis,mld,nb4,riboseq,missense,relationships","8.676,5.219,5.023,3.597,2.706,2.464,2.463,1.924,1.917,1.893,1.725,1.409,1.327,1.270,1.257,1.171,1.154,1.085,1.003,0.940,0.894,0.876,0.789,0.754,0.743,0.707,0.688,0.668,0.646,0.600,0.599,0.567,0.564,0.546,0.532,0.515,0.491,0.484,0.474,0.470,0.450,0.446,0.444,0.442,0.441,0.423,0.421,0.419,0.419,0.409,0.409,0.396,0.364,0.347,0.337,0.323,0.318,0.308,0.307,0.293,0.285,0.279,0.274,0.274,0.273,0.262,0.252,0.250,0.248,0.240,0.239,0.238,0.234,0.233,0.231,0.228,0.227,0.223,0.218,0.215,0.211,0.211,0.211,0.203,0.201,0.200,0.199,0.197,0.196,0.190,0.180,0.172,0.169,0.164,0.160,0.158,0.152,0.152,0.150,0.148,0.138,0.136,0.121,0.117,0.116,0.114,0.114,0.111,0.101,0.098,0.097,0.094,0.091,0.090,0.084,0.082,0.081,0.081,0.081,0.073,0.071,0.071,0.070,0.064,0.064,0.058,0.057,0.057,0.056,0.056,0.054,0.054,0.053,0.047,0.045,0.045,0.045,0.044,0.044,0.037,0.037,0.037,0.027,0.026,0.022,0.017,0.017,0.017,0.017,0.017,0.014,0.010,0.009,0.009,0.009,0.007,0.003"
MONDO:0000640,central nervous system primitive neuroectodermal neoplasm,9.517669388133813,3,"neuroblastic,tumors,tale,homeobox","1.374,0.182,0.152,0.079"
MONDO:0000646,ovarian benign neoplasm,8.521600439723727,2,"ovarian,hox","0.586,0.407"
MONDO:0000648,nervous system benign neoplasm,7.527477006060396,8,"pterygium,neuroblastic,doxycycline,tumors,plexus,choroid,aggressive,tale,homeobox,meningiomas,pcps,dosedependent,integrins","2.222,1.344,0.951,0.380,0.351,0.321,0.212,0.155,0.065,0.051,0.018,0.008,0.008"
MONDO:0000649,sensory system cancer,7.418133714582898,10,"uveal,tongue,retinoblastoma,melanoma,oral,rb,dot1l,5methylcytosine,syntenin1,metastases","2.125,1.462,0.841,0.815,0.572,0.214,0.140,0.073,0.050,0.043"
